DHP_MM,index_j,htot,HT_REELLE,dia_se
217,10575,18.22,1.35,207
217,10575,18.22,3.00,192
217,10575,18.22,5.00,178
217,10575,18.22,7.00,164
217,10575,18.22,9.00,144
217,10575,18.22,11.00,122
217,10575,18.22,13.00,99
217,10575,18.22,15.00,66
217,10575,18.22,17.00,27
313,10577,21.81,0.15,405
313,10577,21.81,0.60,323
313,10577,21.81,1.00,310
313,10577,21.81,1.30,299
313,10577,21.81,3.05,278
313,10577,21.81,5.00,261
313,10577,21.81,7.00,240
313,10577,21.81,9.00,223
313,10577,21.81,11.00,197
313,10577,21.81,13.05,174
313,10577,21.81,15.10,132
313,10577,21.81,17.00,100
313,10577,21.81,19.00,56
313,10577,21.81,21.00,16
240,10579,19.71,0.55,263
240,10579,19.71,0.60,259
240,10579,19.71,1.05,234
240,10579,19.71,1.30,230
240,10579,19.71,3.00,213
240,10579,19.71,5.00,201
240,10579,19.71,7.00,191
240,10579,19.71,9.00,174
240,10579,19.71,11.00,150
240,10579,19.71,13.15,121
240,10579,19.71,15.00,87
240,10579,19.71,17.00,52
240,10579,19.71,19.00,15
277,10581,21.31,0.15,457
277,10581,21.31,0.80,284
277,10581,21.31,1.00,274
277,10581,21.31,1.35,265
277,10581,21.31,3.00,256
277,10581,21.31,5.00,243
277,10581,21.31,7.00,228
277,10581,21.31,9.00,206
277,10581,21.31,11.10,182
277,10581,21.31,13.35,147
277,10581,21.31,15.00,123
277,10581,21.31,17.00,84
277,10581,21.31,19.00,50
277,10581,21.31,21.00,8
237,10583,18.93,0.55,255
237,10583,18.93,0.90,237
237,10583,18.93,1.00,234
237,10583,18.93,1.30,227
237,10583,18.93,3.10,211
237,10583,18.93,5.00,202
237,10583,18.93,7.00,186
237,10583,18.93,9.00,165
237,10583,18.93,11.00,136
237,10583,18.93,13.00,111
237,10583,18.93,15.00,81
237,10583,18.93,17.10,42
243,10584,18.88,0.20,300
243,10584,18.88,0.60,251
243,10584,18.88,1.00,237
243,10584,18.88,1.30,233
243,10584,18.88,3.00,220
243,10584,18.88,5.10,206
243,10584,18.88,7.00,186
243,10584,18.88,9.00,165
243,10584,18.88,11.25,136
243,10584,18.88,13.00,108
243,10584,18.88,15.00,76
243,10584,18.88,17.00,44
251,10610,19.42,0.25,308
251,10610,19.42,0.60,263
251,10610,19.42,1.00,246
251,10610,19.42,1.30,239
251,10610,19.42,3.00,219
251,10610,19.42,5.05,199
251,10610,19.42,7.00,190
251,10610,19.42,9.10,173
251,10610,19.42,11.00,161
251,10610,19.42,13.00,124
251,10610,19.42,15.00,92
251,10610,19.42,17.00,63
251,10610,19.42,19.00,11
311,10611,20.12,0.35,369
311,10611,20.12,0.60,319
311,10611,20.12,1.00,304
311,10611,20.12,1.30,297
311,10611,20.12,3.00,294
311,10611,20.12,5.00,265
311,10611,20.12,7.00,245
311,10611,20.12,9.00,213
311,10611,20.12,11.00,182
311,10611,20.12,13.00,146
311,10611,20.12,15.00,114
311,10611,20.12,17.00,69
311,10611,20.12,19.00,26
309,10612,22.21,0.45,344
309,10612,22.21,0.60,306
309,10612,22.21,1.00,300
309,10612,22.21,1.30,299
309,10612,22.21,3.00,299
309,10612,22.21,5.00,280
309,10612,22.21,7.05,263
309,10612,22.21,9.05,242
309,10612,22.21,11.05,232
309,10612,22.21,13.10,197
309,10612,22.21,15.05,165
309,10612,22.21,17.00,119
309,10612,22.21,19.00,75
309,10612,22.21,21.00,26
258,10621,20.44,0.15,323
258,10621,20.44,0.60,269
258,10621,20.44,1.00,252
258,10621,20.44,1.30,248
258,10621,20.44,3.00,230
258,10621,20.44,5.00,220
258,10621,20.44,7.00,205
258,10621,20.44,9.00,182
258,10621,20.44,11.00,163
258,10621,20.44,13.00,144
258,10621,20.44,15.00,117
258,10621,20.44,17.00,84
258,10621,20.44,19.00,37
273,10622,19.19,0.15,371
273,10622,19.19,0.60,276
273,10622,19.19,1.00,267
273,10622,19.19,1.30,261
273,10622,19.19,3.00,250
273,10622,19.19,5.00,239
273,10622,19.19,7.00,225
273,10622,19.19,9.00,212
273,10622,19.19,11.00,176
273,10622,19.19,13.00,139
273,10622,19.19,15.00,108
273,10622,19.19,17.00,54
273,10622,19.19,19.00,7
363,10623,20.75,0.55,387
363,10623,20.75,0.60,380
363,10623,20.75,1.00,360
363,10623,20.75,1.30,349
363,10623,20.75,3.00,330
363,10623,20.75,5.00,293
363,10623,20.75,7.00,269
363,10623,20.75,9.00,230
363,10623,20.75,11.00,208
363,10623,20.75,13.00,162
363,10623,20.75,15.00,128
363,10623,20.75,17.00,118
363,10623,20.75,19.00,42
373,10624,23.94,0.55,457
373,10624,23.94,0.60,438
373,10624,23.94,1.00,372
373,10624,23.94,1.30,359
373,10624,23.94,3.00,340
373,10624,23.94,5.00,323
373,10624,23.94,7.00,298
373,10624,23.94,9.00,287
373,10624,23.94,11.00,263
373,10624,23.94,13.00,232
373,10624,23.94,15.00,200
373,10624,23.94,17.00,166
373,10624,23.94,19.00,123
373,10624,23.94,21.00,74
373,10624,23.94,23.00,20
248,10625,19.27,0.15,262
248,10625,19.27,0.60,260
248,10625,19.27,1.00,246
248,10625,19.27,1.30,240
248,10625,19.27,3.00,217
248,10625,19.27,5.00,202
248,10625,19.27,7.00,189
248,10625,19.27,9.00,171
248,10625,19.27,11.00,147
248,10625,19.27,13.00,115
248,10625,19.27,15.00,84
248,10625,19.27,17.00,51
248,10625,19.27,19.00,9
260,10646,18.29,0.15,318
260,10646,18.29,0.60,278
260,10646,18.29,1.00,253
260,10646,18.29,1.30,248
260,10646,18.29,3.00,231
260,10646,18.29,5.00,217
260,10646,18.29,7.00,195
260,10646,18.29,9.20,164
260,10646,18.29,11.00,145
260,10646,18.29,13.00,107
260,10646,18.29,15.00,78
260,10646,18.29,17.00,33
279,10647,18.65,0.25,344
279,10647,18.65,0.60,292
279,10647,18.65,1.05,270
279,10647,18.65,1.30,267
279,10647,18.65,3.00,245
279,10647,18.65,5.00,229
279,10647,18.65,7.00,203
279,10647,18.65,9.00,177
279,10647,18.65,11.00,150
279,10647,18.65,13.00,123
279,10647,18.65,15.00,83
279,10647,18.65,17.00,44
213,10648,17.55,0.15,250
213,10648,17.55,0.60,214
213,10648,17.55,1.00,208
213,10648,17.55,1.30,205
213,10648,17.55,3.00,188
213,10648,17.55,5.00,179
213,10648,17.55,7.00,161
213,10648,17.55,9.00,146
213,10648,17.55,11.00,125
213,10648,17.55,13.00,102
213,10648,17.55,15.00,66
213,10648,17.55,17.00,20
235,10649,19.82,0.25,319
235,10649,19.82,0.60,262
235,10649,19.82,1.00,234
235,10649,19.82,1.30,225
235,10649,19.82,3.00,213
235,10649,19.82,5.10,201
235,10649,19.82,7.00,189
235,10649,19.82,9.00,171
235,10649,19.82,11.00,162
235,10649,19.82,13.00,126
235,10649,19.82,15.00,97
235,10649,19.82,17.00,62
235,10649,19.82,19.00,20
227,10650,19.4,0.15,337
227,10650,19.4,0.60,253
227,10650,19.4,1.00,231
227,10650,19.4,1.30,217
227,10650,19.4,3.00,206
227,10650,19.4,5.05,196
227,10650,19.4,7.00,183
227,10650,19.4,9.00,166
227,10650,19.4,11.00,142
227,10650,19.4,13.10,123
227,10650,19.4,15.00,92
227,10650,19.4,17.00,54
227,10650,19.4,19.00,8
224,10682,15.4,0.55,234
224,10682,15.4,0.60,230
224,10682,15.4,1.00,217
224,10682,15.4,1.30,216
224,10682,15.4,3.00,193
224,10682,15.4,5.00,181
224,10682,15.4,7.00,158
224,10682,15.4,9.00,126
224,10682,15.4,11.00,95
224,10682,15.4,13.00,64
224,10682,15.4,15.00,17
320,10684,17.84,0.55,398
320,10684,17.84,0.60,386
320,10684,17.84,1.00,321
320,10684,17.84,1.30,306
320,10684,17.84,3.00,250
320,10684,17.84,5.00,231
320,10684,17.84,7.00,206
320,10684,17.84,9.00,178
320,10684,17.84,11.00,145
320,10684,17.84,13.00,104
320,10684,17.84,15.00,67
320,10684,17.84,17.00,18
264,10686,18.61,0.55,295
264,10686,18.61,0.60,292
264,10686,18.61,1.00,268
264,10686,18.61,1.30,254
264,10686,18.61,3.00,231
264,10686,18.61,5.00,219
264,10686,18.61,7.00,193
264,10686,18.61,9.00,171
264,10686,18.61,11.00,144
264,10686,18.61,13.00,118
264,10686,18.61,15.00,80
264,10686,18.61,17.00,44
331,10687,20.05,0.15,425
331,10687,20.05,0.60,375
331,10687,20.05,1.00,333
331,10687,20.05,1.30,319
331,10687,20.05,3.00,281
331,10687,20.05,5.00,266
331,10687,20.05,7.00,239
331,10687,20.05,9.00,221
331,10687,20.05,11.00,184
331,10687,20.05,13.00,142
331,10687,20.05,15.00,98
331,10687,20.05,17.00,60
331,10687,20.05,19.00,20
259,10689,15.95,0.55,269
259,10689,15.95,0.60,264
259,10689,15.95,1.00,252
259,10689,15.95,1.30,249
259,10689,15.95,3.00,226
259,10689,15.95,5.00,200
259,10689,15.95,7.00,169
259,10689,15.95,9.00,122
259,10689,15.95,11.00,76
259,10689,15.95,13.00,27
259,10689,15.95,15.00,8
270,10691,17.36,0.15,335
270,10691,17.36,0.60,284
270,10691,17.36,1.00,270
270,10691,17.36,1.30,260
270,10691,17.36,3.00,240
270,10691,17.36,5.00,221
270,10691,17.36,7.00,200
270,10691,17.36,9.00,172
270,10691,17.36,11.00,141
270,10691,17.36,13.00,111
270,10691,17.36,15.00,67
270,10691,17.36,17.00,8
320,10692,18.05,0.55,361
320,10692,18.05,0.60,354
320,10692,18.05,1.00,323
320,10692,18.05,1.30,310
320,10692,18.05,3.00,283
320,10692,18.05,5.00,270
320,10692,18.05,7.00,245
320,10692,18.05,9.00,206
320,10692,18.05,11.00,123
320,10692,18.05,13.00,91
320,10692,18.05,15.00,63
320,10692,18.05,17.00,27
278,10693,17.71,0.15,336
278,10693,17.71,0.60,296
278,10693,17.71,1.00,276
278,10693,17.71,1.30,266
278,10693,17.71,3.00,242
278,10693,17.71,5.00,233
278,10693,17.71,7.00,204
278,10693,17.71,9.00,185
278,10693,17.71,11.00,166
278,10693,17.71,13.00,117
278,10693,17.71,15.00,80
278,10693,17.71,17.00,23
211,10694,14.35,0.15,252
211,10694,14.35,0.60,219
211,10694,14.35,1.00,207
211,10694,14.35,1.30,201
211,10694,14.35,3.00,182
211,10694,14.35,5.00,161
211,10694,14.35,7.00,142
211,10694,14.35,9.00,114
211,10694,14.35,11.00,83
211,10694,14.35,13.00,39
265,10697,18.65,0.55,290
265,10697,18.65,0.60,285
265,10697,18.65,1.00,260
265,10697,18.65,1.30,255
265,10697,18.65,3.00,240
265,10697,18.65,5.00,229
265,10697,18.65,7.00,215
265,10697,18.65,9.00,189
265,10697,18.65,11.00,160
265,10697,18.65,13.00,127
265,10697,18.65,15.00,84
265,10697,18.65,17.00,35
268,10700,18.13,0.20,337
268,10700,18.13,0.60,289
268,10700,18.13,1.00,269
268,10700,18.13,1.30,260
268,10700,18.13,3.00,242
268,10700,18.13,5.00,225
268,10700,18.13,7.00,202
268,10700,18.13,9.00,179
268,10700,18.13,11.00,154
268,10700,18.13,13.00,117
268,10700,18.13,15.00,75
268,10700,18.13,17.00,31
367,10706,22.41,0.55,401
367,10706,22.41,0.65,383
367,10706,22.41,1.05,361
367,10706,22.41,1.30,349
367,10706,22.41,3.05,330
367,10706,22.41,5.00,314
367,10706,22.41,7.00,290
367,10706,22.41,9.00,268
367,10706,22.41,11.00,240
367,10706,22.41,13.05,206
367,10706,22.41,15.00,170
367,10706,22.41,17.05,128
367,10706,22.41,19.00,92
367,10706,22.41,21.00,49
319,10707,21.64,0.50,373
319,10707,21.64,0.60,354
319,10707,21.64,1.00,311
319,10707,21.64,1.30,303
319,10707,21.64,3.00,280
319,10707,21.64,5.00,273
319,10707,21.64,7.00,259
319,10707,21.64,9.05,239
319,10707,21.64,11.10,211
319,10707,21.64,13.00,184
319,10707,21.64,15.00,148
319,10707,21.64,17.05,108
319,10707,21.64,19.00,75
319,10707,21.64,21.00,26
236,10709,19.2,0.55,271
236,10709,19.2,0.60,257
236,10709,19.2,1.05,240
236,10709,19.2,1.30,228
236,10709,19.2,3.10,210
236,10709,19.2,5.00,200
236,10709,19.2,7.00,183
236,10709,19.2,9.00,167
236,10709,19.2,11.00,148
236,10709,19.2,13.00,128
236,10709,19.2,15.05,96
236,10709,19.2,17.00,67
236,10709,19.2,19.00,10
408,10710,21.9,0.55,457
408,10710,21.9,0.70,433
408,10710,21.9,1.00,405
408,10710,21.9,1.30,394
408,10710,21.9,3.00,365
408,10710,21.9,5.00,349
408,10710,21.9,7.00,318
408,10710,21.9,9.00,281
408,10710,21.9,11.00,247
408,10710,21.9,13.15,199
408,10710,21.9,15.05,170
408,10710,21.9,17.00,126
408,10710,21.9,19.00,83
408,10710,21.9,21.00,33
392,10711,19.35,0.55,447
392,10711,19.35,0.65,439
392,10711,19.35,1.00,406
392,10711,19.35,1.30,372
392,10711,19.35,3.00,329
392,10711,19.35,5.00,287
392,10711,19.35,7.05,259
392,10711,19.35,9.00,233
392,10711,19.35,11.00,194
392,10711,19.35,13.00,148
392,10711,19.35,15.00,105
392,10711,19.35,17.00,61
392,10711,19.35,19.00,17
321,10712,19.2,0.20,415
321,10712,19.2,0.60,336
321,10712,19.2,1.00,315
321,10712,19.2,1.30,311
321,10712,19.2,3.00,281
321,10712,19.2,5.00,253
321,10712,19.2,7.00,233
321,10712,19.2,9.00,207
321,10712,19.2,11.10,190
321,10712,19.2,13.00,163
321,10712,19.2,15.00,119
321,10712,19.2,17.00,62
321,10712,19.2,19.00,7
277,10768,18,0.45,356
277,10768,18,0.60,298
277,10768,18,1.00,273
277,10768,18,1.30,267
277,10768,18,3.00,244
277,10768,18,5.00,230
277,10768,18,7.00,213
277,10768,18,9.00,193
277,10768,18,11.00,158
277,10768,18,13.00,112
277,10768,18,15.00,69
277,10768,18,17.00,20
305,10769,20.35,0.15,355
305,10769,20.35,0.60,313
305,10769,20.35,1.00,297
305,10769,20.35,1.30,291
305,10769,20.35,3.00,259
305,10769,20.35,5.00,248
305,10769,20.35,7.00,235
305,10769,20.35,9.00,196
305,10769,20.35,11.00,174
305,10769,20.35,13.00,144
305,10769,20.35,15.00,109
305,10769,20.35,17.00,78
305,10769,20.35,19.00,36
287,10776,19.35,0.15,348
287,10776,19.35,0.60,293
287,10776,19.35,1.00,282
287,10776,19.35,1.30,277
287,10776,19.35,3.00,263
287,10776,19.35,5.00,250
287,10776,19.35,7.00,235
287,10776,19.35,9.00,214
287,10776,19.35,11.00,198
287,10776,19.35,13.00,173
287,10776,19.35,15.00,128
287,10776,19.35,17.00,67
287,10776,19.35,19.00,5
259,10777,18.74,0.55,306
259,10777,18.74,0.60,292
259,10777,18.74,1.00,268
259,10777,18.74,1.30,249
259,10777,18.74,3.00,217
259,10777,18.74,5.00,205
259,10777,18.74,7.00,192
259,10777,18.74,9.00,180
259,10777,18.74,11.00,162
259,10777,18.74,13.00,134
259,10777,18.74,15.00,96
259,10777,18.74,17.00,42
389,10778,20.5,0.55,437
389,10778,20.5,0.60,430
389,10778,20.5,1.00,396
389,10778,20.5,1.30,375
389,10778,20.5,3.00,314
389,10778,20.5,5.00,288
389,10778,20.5,7.00,272
389,10778,20.5,9.00,243
389,10778,20.5,11.00,222
389,10778,20.5,13.00,172
389,10778,20.5,15.00,134
389,10778,20.5,17.00,92
389,10778,20.5,19.00,44
238,10788,18.63,0.15,319
238,10788,18.63,0.60,264
238,10788,18.63,1.05,237
238,10788,18.63,1.30,228
238,10788,18.63,3.00,212
238,10788,18.63,5.00,205
238,10788,18.63,7.00,187
238,10788,18.63,9.00,169
238,10788,18.63,11.00,148
238,10788,18.63,13.00,105
238,10788,18.63,15.00,72
238,10788,18.63,17.00,41
205,10789,17.59,0.45,231
205,10789,17.59,0.60,225
205,10789,17.59,1.00,198
205,10789,17.59,1.30,195
205,10789,17.59,3.05,184
205,10789,17.59,5.00,175
205,10789,17.59,7.00,160
205,10789,17.59,9.00,143
205,10789,17.59,11.00,127
205,10789,17.59,13.00,101
205,10789,17.59,15.10,66
205,10789,17.59,17.00,20
270,10794,17.76,0.45,315
270,10794,17.76,0.70,289
270,10794,17.76,1.00,273
270,10794,17.76,1.30,260
270,10794,17.76,3.00,237
270,10794,17.76,5.00,223
270,10794,17.76,7.00,203
270,10794,17.76,9.00,176
270,10794,17.76,11.00,148
270,10794,17.76,13.00,106
270,10794,17.76,15.10,63
270,10794,17.76,17.00,21
274,10795,19.53,0.15,361
274,10795,19.53,0.95,267
274,10795,19.53,1.00,265
274,10795,19.53,1.30,260
274,10795,19.53,3.00,240
274,10795,19.53,5.00,222
274,10795,19.53,7.15,203
274,10795,19.53,9.00,189
274,10795,19.53,11.00,163
274,10795,19.53,13.00,134
274,10795,19.53,15.05,95
274,10795,19.53,17.00,59
274,10795,19.53,19.00,10
229,10797,14.81,0.15,272
229,10797,14.81,0.65,231
229,10797,14.81,1.05,221
229,10797,14.81,1.30,217
229,10797,14.81,3.00,209
229,10797,14.81,5.00,188
229,10797,14.81,7.00,168
229,10797,14.81,9.00,147
229,10797,14.81,11.15,113
229,10797,14.81,13.00,64
243,10808,16.79,0.15,304
243,10808,16.79,0.60,253
243,10808,16.79,1.00,234
243,10808,16.79,1.30,231
243,10808,16.79,3.00,209
243,10808,16.79,5.00,191
243,10808,16.79,7.00,167
243,10808,16.79,9.00,140
243,10808,16.79,11.00,112
243,10808,16.79,13.00,74
243,10808,16.79,15.00,41
265,10810,18.32,0.20,320
265,10810,18.32,0.60,270
265,10810,18.32,1.00,256
265,10810,18.32,1.30,253
265,10810,18.32,3.00,234
265,10810,18.32,5.00,215
265,10810,18.32,7.00,197
265,10810,18.32,9.00,177
265,10810,18.32,11.00,153
265,10810,18.32,13.00,117
265,10810,18.32,15.00,79
265,10810,18.32,17.00,33
260,10812,15.83,0.15,308
260,10812,15.83,0.60,279
260,10812,15.83,1.00,257
260,10812,15.83,1.30,248
260,10812,15.83,3.00,215
260,10812,15.83,5.00,186
260,10812,15.83,7.00,164
260,10812,15.83,9.00,132
260,10812,15.83,11.00,102
260,10812,15.83,13.00,64
260,10812,15.83,15.00,22
266,10815,18.2,0.20,349
266,10815,18.2,0.60,282
266,10815,18.2,1.00,263
266,10815,18.2,1.30,254
266,10815,18.2,3.00,228
266,10815,18.2,5.00,205
266,10815,18.2,7.00,187
266,10815,18.2,9.00,161
266,10815,18.2,11.00,136
266,10815,18.2,13.00,110
266,10815,18.2,15.00,69
266,10815,18.2,17.00,26
266,10816,18.2,0.15,304
266,10816,18.2,0.60,270
266,10816,18.2,1.00,262
266,10816,18.2,1.30,258
266,10816,18.2,3.00,238
266,10816,18.2,5.00,221
266,10816,18.2,7.00,205
266,10816,18.2,9.00,191
266,10816,18.2,11.00,158
266,10816,18.2,13.00,127
266,10816,18.2,15.00,88
266,10816,18.2,17.00,46
331,10916,22,0.15,386
331,10916,22,0.60,355
331,10916,22,1.00,329
331,10916,22,1.30,321
331,10916,22,3.00,300
331,10916,22,5.00,280
331,10916,22,7.00,264
331,10916,22,9.00,242
331,10916,22,11.00,208
331,10916,22,13.00,174
331,10916,22,15.00,146
331,10916,22,17.00,114
331,10916,22,19.00,66
331,10916,22,21.00,20
265,10917,18.88,0.25,326
265,10917,18.88,0.60,291
265,10917,18.88,1.00,263
265,10917,18.88,1.30,255
265,10917,18.88,3.00,213
265,10917,18.88,5.00,194
265,10917,18.88,7.00,177
265,10917,18.88,9.00,158
265,10917,18.88,11.00,134
265,10917,18.88,13.00,112
265,10917,18.88,15.00,90
265,10917,18.88,17.00,57
243,10918,19.7,0.15,299
243,10918,19.7,0.60,252
243,10918,19.7,1.00,237
243,10918,19.7,1.30,235
243,10918,19.7,3.00,220
243,10918,19.7,5.00,204
243,10918,19.7,7.00,184
243,10918,19.7,9.00,170
243,10918,19.7,11.00,149
243,10918,19.7,13.00,127
243,10918,19.7,15.00,93
243,10918,19.7,17.00,64
243,10918,19.7,19.00,20
310,10919,19.86,0.15,388
310,10919,19.86,0.60,338
310,10919,19.86,1.00,303
310,10919,19.86,1.30,298
310,10919,19.86,3.00,266
310,10919,19.86,5.00,248
310,10919,19.86,7.00,228
310,10919,19.86,9.00,200
310,10919,19.86,11.00,181
310,10919,19.86,13.00,152
310,10919,19.86,15.00,113
310,10919,19.86,17.00,73
310,10919,19.86,19.00,24
221,10920,16.07,0.15,279
221,10920,16.07,0.60,225
221,10920,16.07,1.00,215
221,10920,16.07,1.30,213
221,10920,16.07,3.00,195
221,10920,16.07,5.00,172
221,10920,16.07,7.00,162
221,10920,16.07,9.00,133
221,10920,16.07,11.00,98
221,10920,16.07,13.00,63
221,10920,16.07,15.00,23
248,10922,15.7,0.15,337
248,10922,15.7,0.85,250
248,10922,15.7,1.20,240
248,10922,15.7,1.30,238
248,10922,15.7,3.05,212
248,10922,15.7,5.00,185
248,10922,15.7,7.10,158
248,10922,15.7,9.10,132
248,10922,15.7,11.05,101
248,10922,15.7,13.00,66
248,10922,15.7,15.00,17
196,10923,12.98,0.55,200
196,10923,12.98,0.85,188
196,10923,12.98,1.00,185
196,10923,12.98,1.35,184
196,10923,12.98,3.25,181
196,10923,12.98,5.05,157
196,10923,12.98,7.00,123
196,10923,12.98,9.15,77
196,10923,12.98,11.00,47
191,10924,14.24,0.20,315
191,10924,14.24,0.60,221
191,10924,14.24,1.00,191
191,10924,14.24,1.30,183
191,10924,14.24,3.00,155
191,10924,14.24,5.05,135
191,10924,14.24,7.00,115
191,10924,14.24,9.00,88
191,10924,14.24,11.00,61
191,10924,14.24,13.00,26
224,10925,14.59,0.40,265
224,10925,14.59,0.65,237
224,10925,14.59,1.00,216
224,10925,14.59,1.30,210
224,10925,14.59,3.00,200
224,10925,14.59,5.00,177
224,10925,14.59,7.00,153
224,10925,14.59,9.00,126
224,10925,14.59,11.05,88
224,10925,14.59,13.00,43
225,10926,14.81,0.55,214
225,10926,14.81,0.60,215
225,10926,14.81,1.25,219
225,10926,14.81,1.30,211
225,10926,14.81,3.05,179
225,10926,14.81,5.05,161
225,10926,14.81,7.00,137
225,10926,14.81,9.05,109
225,10926,14.81,11.00,84
225,10926,14.81,13.00,45
321,10934,22.98,0.25,440
321,10934,22.98,0.95,315
321,10934,22.98,1.00,316
321,10934,22.98,1.40,309
321,10934,22.98,3.05,277
321,10934,22.98,5.00,260
321,10934,22.98,7.00,244
321,10934,22.98,9.00,228
321,10934,22.98,11.00,207
321,10934,22.98,13.00,181
321,10934,22.98,15.00,159
321,10934,22.98,17.00,126
321,10934,22.98,19.15,90
321,10934,22.98,21.05,48
304,10935,21.73,0.45,384
304,10935,21.73,0.60,353
304,10935,21.73,1.00,300
304,10935,21.73,1.30,288
304,10935,21.73,3.00,271
304,10935,21.73,5.00,256
304,10935,21.73,7.05,252
304,10935,21.73,9.05,228
304,10935,21.73,11.00,204
304,10935,21.73,13.00,177
304,10935,21.73,15.00,147
304,10935,21.73,17.10,107
304,10935,21.73,19.15,68
304,10935,21.73,21.00,14
257,10936,19.54,0.55,270
257,10936,19.54,0.60,267
257,10936,19.54,1.00,249
257,10936,19.54,1.30,247
257,10936,19.54,3.00,227
257,10936,19.54,5.00,216
257,10936,19.54,7.05,197
257,10936,19.54,9.00,181
257,10936,19.54,11.00,154
257,10936,19.54,13.00,129
257,10936,19.54,15.00,96
257,10936,19.54,17.05,62
257,10936,19.54,19.00,19
206,10947,14.67,0.25,235
206,10947,14.67,0.60,213
206,10947,14.67,1.00,201
206,10947,14.67,1.30,198
206,10947,14.67,3.00,178
206,10947,14.67,5.00,159
206,10947,14.67,7.00,135
206,10947,14.67,9.00,106
206,10947,14.67,11.00,75
206,10947,14.67,13.00,37
240,10948,16.08,0.15,279
240,10948,16.08,0.60,247
240,10948,16.08,1.00,235
240,10948,16.08,1.30,230
240,10948,16.08,3.00,208
240,10948,16.08,5.00,187
240,10948,16.08,7.00,168
240,10948,16.08,9.00,140
240,10948,16.08,11.00,110
240,10948,16.08,13.00,78
240,10948,16.08,15.00,29
247,10952,16.92,0.15,308
247,10952,16.92,0.60,256
247,10952,16.92,1.00,242
247,10952,16.92,1.30,239
247,10952,16.92,3.00,211
247,10952,16.92,5.00,189
247,10952,16.92,7.00,168
247,10952,16.92,9.00,141
247,10952,16.92,11.00,114
247,10952,16.92,13.00,81
247,10952,16.92,15.00,42
201,10953,13.66,0.20,225
201,10953,13.66,0.60,203
201,10953,13.66,1.00,195
